Data;Municipio;Valor;Categoria
2009-06-26;Conceição da Barra de Minas;130848;ICMS
2009-06-26;Córrego do Bom Jesus; 12298;Legislativo
2009-06-26;Rio Acima;148979;IPI
2009-06-26;Jeceaba;249471;Legislativo
2009-06-26;Nova Belém;228859;IPI
2009-06-26;Carmópolis de Minas; 41569;Educação
2009-06-25;Bugre;185059;ICMS
2009-06-25;Divinópolis;243522;ICMS
2009-06-25;Belo Horizonte;169082;Educação
2009-06-25;Carmo do Paranaíba;141169;Legislativo
2009-06-25;Betim; 91761;IPI
2009-06-25;Ipaba;145857;Saúde
2009-06-24;Coronel Pacheco;217180;ICMS
2009-06-24;Rubim;129390;IPI
2009-06-24;Icaraí de Minas; 23926;Legislativo
2009-06-24;Materlândia;135069;Legislativo
2009-06-24;Lassance; 98837;ICMS
2009-06-24;Senador Firmino; 89422;Saúde
2009-06-24;Fervedouro; 82719;Saúde
2009-06-24;Capetinga;146205;IPI
2009-06-23;Iapu;191257;IPI
2009-06-22;Bom Jesus do Galho;113698;ICMS
2009-06-22;Santa Vitória; 99874;Saúde
2009-06-22;São José do Mantimento;204301;Legislativo
2009-06-22;São José do Mantimento;113308;IPI
2009-06-22;Dores do Indaiá;225726;IPI
2009-06-22;Presidente Juscelino; 51494;Educação
2009-06-22;Paula Cândido; 97097;Saúde
2009-06-22;Monte Sião;225476;Legislativo
2009-06-22;São Geraldo da Piedade; 57512;Saúde
2009-06-21;Felisburgo;191536;Legislativo
2009-06-21;Sapucaí-Mirim; 16348;ICMS
2009-06-21;São João das Missões;215536;Educação
2009-06-21;Piraúba; 50064;ICMS
2009-06-21;São Lourenço;234883;IPI
2009-06-21;Congonhas;151442;Legislativo
2009-06-21;Itueta; 99280;Educação
2009-06-21;Coração de Jesus;165321;Saúde
2009-06-21;Periquito; 66681;Educação
2009-06-21;Barra Longa; 40798;ICMS
2009-06-21;Itinga;  9746;Legislativo
2009-06-21;Limeira do Oeste;208708;ICMS
2009-06-21;Matozinhos;198041;IPI
2009-06-20;Ibiá;222732;ICMS
2009-06-20;Cabo Verde;194306;Legislativo
2009-06-20;Cambuquira;241330;Educação
2009-06-20;Nova Belém;166756;IPI
2009-06-20;São Gonçalo do Pará;246432;Saúde
2009-06-20;Monjolos;111049;Saúde
2009-06-20;Oratórios;173469;Saúde
2009-06-20;Pedra do Indaiá; 98248;Saúde
2009-06-19;Fortuna de Minas;153603;ICMS
2009-06-19;Santana do Garambéu;183603;Legislativo
2009-06-19;Nova Porteirinha;205385;ICMS
2009-06-19;Araguari;163491;Educação
2009-06-19;Serranos;254829;ICMS
2009-06-19;Mesquita; 82338;Legislativo
2009-06-19;Delta;140118;Saúde
2009-06-19;Jequitibá;235798;Educação
2009-06-18;Mathias Lobato; 29564;Legislativo
2009-06-18;Monjolos;230441;Educação
2009-06-18;Brumadinho;142163;ICMS
2009-06-18;Perdões;196415;ICMS
2009-06-18;Cordislândia;223722;Educação
2009-06-18;Toledo;136149;Legislativo
2009-06-18;Uberlândia;240162;Legislativo
2009-06-18;Ressaquinha;174438;Educação
2009-06-18;Cataguases;181092;Saúde
2009-06-18;Guaraciama;231500;IPI
2009-06-17;Natalândia; 67517;Saúde
2009-06-17;Lagoa Santa; 52990;Saúde
2009-06-17;Dona Eusébia;196205;Legislativo
2009-06-17;Bambuí;233378;Educação
2009-06-17;Padre Paraíso; 55494;Educação
2009-06-17;Divinolândia de Minas;135089;ICMS
2009-06-17;João Monlevade;250116;Saúde
2009-06-17;Porto Firme;194933;Saúde
2009-06-17;São João do Manteninha;256049;Educação
2009-06-17;Rio Pomba; 67285;IPI
2009-06-16;Paiva; 53849;ICMS
2009-06-16;Baldim; 21885;Saúde
2009-06-16;Santo Antônio do Retiro; 91804;Saúde
2009-06-16;Monte Alegre de Minas; 30508;Saúde
2009-06-16;Santana de Pirapama;149443;Legislativo
2009-06-16;Presidente Juscelino;199901;Legislativo
2009-06-16;Pedra do Indaiá;176256;ICMS
2009-06-16;Moema;181295;Legislativo
2009-06-16;Cataguases;100382;IPI
2009-06-16;Itaverava; 17222;Saúde
2009-06-16;Frutal;232330;Saúde
2009-06-16;Santana do Garambéu;135737;Saúde
2009-06-16;Santa Margarida; 69940;IPI
2009-06-15;Pimenta;158035;Saúde
2009-06-15;Bom Jesus do Amparo; 79139;ICMS
2009-06-15;São Félix de Minas;116142;Educação
2009-06-15;Vargem Grande do Rio Pardo; 95266;Educação
2009-06-15;São Sebastião da Bela Vista; 99212;ICMS
2009-06-15;Rubelita;205500;Educação
2009-06-15;Ferros; 68565;Saúde
2009-06-15;Rosário da Limeira; 47902;Saúde
2009-06-15;Poté;101663;IPI
2009-06-15;Rio Vermelho;159116;ICMS
2009-06-14;Barroso;158253;Legislativo
2009-06-14;Jequeri;  1537;Saúde
2009-06-14;Seritinga;189523;Saúde
2009-06-14;Santa Bárbara; 19046;IPI
2009-06-14;Itutinga;166747;Educação
2009-06-14;Aiuruoca; 87326;Saúde
2009-06-13;Cristália; 10378;Saúde
2009-06-13;Durandé;216937;Educação
2009-06-13;Conceição do Pará;131339;Legislativo
2009-06-13;Ritápolis;212232;Educação
2009-06-13;Betim;166857;Legislativo
2009-06-13;Aracitaba;127729;Legislativo
2009-06-13;Jeceaba;  5742;ICMS
2009-06-13;Guaraciaba;145669;Legislativo
2009-06-13;Rio Novo; 72428;Saúde
2009-06-13;Senador Cortes;112209;Educação
2009-06-13;Pedro Teixeira;230994;Legislativo
2009-06-12;Papagaios; 18944;Legislativo
2009-06-12;São Pedro do Suaçuí;154356;Saúde
2009-06-12;Santo Antônio do Monte; 65873;Saúde
2009-06-12;Bueno Brandão;236436;ICMS
2009-06-12;Carmo do Paranaíba;249303;Saúde
2009-06-12;Guapé;109805;Saúde
2009-06-12;Pedra Dourada; 60674;Saúde
2009-06-12;Faria Lemos;167272;Legislativo
2009-06-12;Centralina; 86360;Legislativo
2009-06-12;Campos Gerais;  7436;Legislativo
2009-06-11;Caraí;242428;IPI
2009-06-11;Teixeiras;143525;IPI
2009-06-11;Periquito;251871;ICMS
2009-06-11;Durandé; 65982;IPI
2009-06-11;Tiros; 38831;ICMS
2009-06-11;Mário Campos; 73307;Legislativo
2009-06-11;Raul Soares;159002;ICMS
2009-06-11;São João da Mata;251641;Legislativo
2009-06-10;Taquaraçu de Minas;193651;Educação
2009-06-10;Divisa Alegre;231670;Educação
2009-06-10;Itaú de Minas; 12581;Legislativo
2009-06-10;Congonhal; 63614;ICMS
2009-06-10;Santo Antônio do Amparo;210322;Educação
2009-06-10;Piranga; 31582;Saúde
2009-06-10;Aimorés; 11787;ICMS
2009-06-10;Medina; 87867;Educação
2009-06-10;Urucuia;194039;IPI
2009-06-10;Reduto;254938;Legislativo
2009-06-10;Juatuba; 65716;IPI
2009-06-10;Santo Antônio do Rio Abaixo; 52360;Educação
2009-06-10;Arapuá;166180;IPI
2009-06-09;Santana do Deserto;197661;Legislativo
2009-06-09;Santo Antônio do Monte;  4488;Legislativo
2009-06-09;Carmo da Cachoeira;239100;Legislativo
2009-06-09;Perdões;170869;ICMS
2009-06-09;Icaraí de Minas;179382;IPI
2009-06-09;Lavras;125791;ICMS
2009-06-09;Amparo do Serra;145976;Saúde
2009-06-08;Passabém; 14391;IPI
2009-06-08;Santa Rita do Sapucaí; 29944;ICMS
2009-06-08;Santana de Pirapama;105683;Saúde
2009-06-08;Capinópolis;116262;IPI
2009-06-08;Mesquita; 57112;ICMS
2009-06-08;Francisco Dumont;208177;IPI
2009-06-07;Pequeri; 32179;IPI
2009-06-07;Olímpio Noronha; 84379;Educação
2009-06-07;Ouro Verde de Minas;256947;IPI
2009-06-07;Marmelópolis;236391;IPI
2009-06-07;Angelândia;190160;ICMS
2009-06-06;Lagamar; 48633;ICMS
2009-06-06;Resplendor; 93600;Legislativo
2009-06-06;Ibiá;173826;Educação
2009-06-06;Campo do Meio;104162;Legislativo
2009-06-06;Muzambinho; 75741;Saúde
2009-06-06;Cássia;177894;Educação
2009-06-05;Vespasiano;218415;IPI
2009-06-05;Papagaios; 42405;Saúde
2009-06-05;Nova Belém;240695;IPI
2009-06-05;Itaú de Minas;210944;IPI
2009-06-05;Palmópolis; 42778;Saúde
2009-06-05;Ladainha; 55051;Saúde
2009-06-05;Novo Oriente de Minas; 48105;ICMS
2009-06-05;José Raydan; 15135;Educação
2009-06-05;Luisburgo; 70065;Saúde
2009-06-05;Francisco Dumont;190177;IPI
2009-06-05;Bela Vista de Minas;143453;Educação
2009-06-05;Coimbra;196601;Educação
2009-06-05;São João Evangelista;129370;ICMS
2009-06-04;Divisópolis;132627;Educação
2009-06-04;Jacuí;144068;ICMS
2009-06-04;Pingo d'Água;231166;Saúde
2009-06-04;Morro do Pilar;228308;Saúde
2009-06-04;Senador Firmino; 56603;Saúde
2009-06-04;Espírito Santo do Dourado; 47611;Educação
2009-06-03;Oratórios;192406;Educação
2009-06-03;São Pedro da União; 65469;Educação
2009-06-03;Barra Longa;115067;Educação
2009-06-03;Santos Dumont; 70921;Legislativo
2009-06-03;Belo Oriente;151873;Educação
2009-06-03;Santa Rita de Jacutinga; 41671;IPI
2009-06-02;Santana do Deserto; 81024;Saúde
2009-06-02;Cristina;234590;Educação
2009-06-02;Tabuleiro;109855;ICMS
2009-06-02;Rio Preto; 14670;Saúde
2009-06-02;Rio Vermelho;  8341;ICMS
2009-06-02;Monte Formoso;175278;IPI
2009-06-02;Guarani; 25510;Saúde
2009-06-02;Uruana de Minas;209312;Educação
2009-06-02;Ipanema; 92116;IPI
2009-06-01;Ipuiúna;139290;Legislativo
2009-06-01;Espinosa;206097;IPI
2009-06-01;Inconfidentes; 89638;ICMS
2009-06-01;Divino; 10817;Educação
2009-06-01;Sericita;170969;ICMS
2009-06-01;Belo Horizonte; 95355;ICMS
2009-06-01;Varjão de Minas;142225;Legislativo
2009-06-01;São Francisco de Paula;  7146;Saúde
2009-06-01;Lamim; 17907;IPI
2009-06-01;Poços de Caldas; 81818;ICMS
2009-05-30;Santa Juliana;159467;Saúde
2009-05-30;Guarda-Mor; 30726;IPI
2009-05-30;Nova Belém;163197;Educação
2009-05-30;Pedra Azul;163183;Legislativo
2009-05-30;Vieiras; 52279;Legislativo
2009-05-30;Argirita;185758;IPI
2009-05-30;Mesquita; 52010;IPI
2009-05-30;Planura; 11263;Educação
2009-05-30;Itajubá;  6595;IPI
2009-05-30;Congonhas do Norte;194553;IPI
2009-05-30;Santa Juliana;258780;Saúde
2009-05-29;Serranópolis de Minas;173326;Legislativo
2009-05-29;Mendes Pimentel;153097;IPI
2009-05-29;Presidente Olegário;179741;Saúde
2009-05-29;Belmiro Braga; 37737;IPI
2009-05-29;Mamonas; 43474;IPI
2009-05-29;Dores de Campos;244267;IPI
2009-05-29;Ouro Verde de Minas;211879;Saúde
2009-05-28;Patrocínio do Muriaé; 29527;ICMS
2009-05-28;Monte Azul;249265;ICMS
2009-05-28;Unaí; 85548;ICMS
2009-05-28;Galiléia;238964;IPI
2009-05-28;Consolação;227170;Educação
2009-05-28;Carvalhópolis;162449;Legislativo
2009-05-28;Santo Antônio do Grama; 53395;Saúde
2009-05-28;Brasília de Minas;106576;ICMS
2009-05-28;Inhapim;131106;Saúde
2009-05-28;Santa Cruz do Escalvado;190862;Legislativo
2009-05-28;Muzambinho;195802;Saúde
2009-05-28;Santo Antônio do Aventureiro;176353;Legislativo
2009-05-27;Sobrália; 88067;Legislativo
2009-05-27;Patrocínio do Muriaé;  8683;Saúde
2009-05-27;Pains;169613;Educação
2009-05-27;São José da Varginha; 41349;Saúde
2009-05-27;Andrelândia;258473;ICMS
2009-05-27;Maravilhas; 39016;Saúde
2009-05-27;São João do Oriente;162655;Saúde
2009-05-27;Claraval; 14095;Legislativo
2009-05-26;Extrema;224055;IPI
2009-05-26;Vargem Alegre;249501;IPI
2009-05-26;Miradouro;206404;Saúde
2009-05-26;Alto Jequitibá; 28899;Saúde
2009-05-26;Guapé; 38584;Educação
2009-05-26;Santa Rita de Minas; 78976;Educação
2009-05-26;Jordânia;  9298;ICMS
2009-05-26;Veredinha; 42619;Saúde
2009-05-26;Visconde do Rio Branco; 76773;IPI
2009-05-26;Campina Verde;210594;Educação
2009-05-25;Tocantins;159225;IPI
2009-05-25;Aracitaba;235999;Educação
2009-05-25;Antônio Prado de Minas;231395;Educação
2009-05-25;São José do Divino;140971;Educação
2009-05-25;Aimorés;165481;IPI
2009-05-25;Serra do Salitre;146978;IPI
2009-05-25;Argirita; 53889;Educação
2009-05-25;Juiz de Fora; 30517;IPI
2009-05-25;Riachinho;  6212;Educação
2009-05-25;Natércia;156303;Saúde
2009-05-25;Goiabeira;102229;IPI
2009-05-25;Santo Antônio do Rio Abaixo;244517;Educação
2009-05-24;Rio Paranaíba;199542;ICMS
2009-05-24;Bom Repouso; 56616;ICMS
2009-05-24;Conselheiro Lafaiete; 32244;ICMS
2009-05-24;Munhoz; 40177;Legislativo
2009-05-24;Cristina;156310;Educação
2009-05-24;Nova Ponte; 70143;ICMS
2009-05-24;Unaí;111294;Legislativo
2009-05-23;Rio Espera; 91188;Legislativo
2009-05-23;Tapira;165536;Saúde
2009-05-23;Pingo d'Água;254208;Educação
2009-05-23;Paraopeba;188276;Legislativo
2009-05-22;Paraguaçu;143335;Legislativo
2009-05-22;Abaeté; 60341;Legislativo
2009-05-22;Bicas;197341;ICMS
2009-05-22;Bom Despacho;187643;Educação
2009-05-21;Nova Serrana;254136;Educação
2009-05-21;Carandaí;209844;Saúde
2009-05-21;Bocaiúva;146687;Legislativo
2009-05-21;Tupaciguara;134168;Saúde
2009-05-21;Juruaia; 51122;Educação
2009-05-21;Perdões;231119;IPI
2009-05-20;Nepomuceno;  4179;Saúde
2009-05-20;Bom Jesus do Amparo; 33163;Legislativo
2009-05-20;Arceburgo; 86749;ICMS
2009-05-20;Paineiras; 29202;Saúde
2009-05-20;Astolfo Dutra;135142;Educação
2009-05-20;Frei Inocêncio;201006;IPI
2009-05-20;Bocaina de Minas;137857;ICMS
2009-05-20;Mercês; 90166;ICMS
2009-05-20;Ouro Preto;239981;IPI
2009-05-20;Reduto; 85539;IPI
2009-05-20;Caiana;197339;Saúde
2009-05-19;Bom Repouso; 45338;IPI
2009-05-19;Conselheiro Pena;158691;IPI
2009-05-19;Patos de Minas;253816;ICMS
2009-05-19;Divinópolis; 14276;Saúde
2009-05-19;Natércia;214496;Legislativo
2009-05-19;São Geraldo;140640;Saúde
2009-05-19;Piedade dos Gerais;172548;Educação
2009-05-19;Curvelo;150475;Legislativo
2009-05-19;Araçaí;  8504;IPI
2009-05-19;São Domingos do Prata;209993;Saúde
2009-05-18;Tocos do Moji;114961;ICMS
2009-05-18;Passa Vinte; 47366;ICMS
2009-05-18;Mendes Pimentel; 39594;IPI
2009-05-18;Ipanema; 41384;Educação
2009-05-18;Sacramento;105064;Legislativo
2009-05-18;Santana de Cataguases;100629;Saúde
2009-05-17;Maripá de Minas;139591;ICMS
2009-05-17;Córrego Fundo;105889;Saúde
2009-05-17;Santo Antônio do Amparo; 39660;Saúde
2009-05-17;Lagoa Santa;167057;Educação
2009-05-17;Pescador;231206;Educação
2009-05-17;Aracitaba;199401;ICMS
2009-05-17;Teixeiras;190203;Educação
2009-05-17;Pedra Bonita;225126;ICMS
2009-05-17;Augusto de Lima;220794;Educação
2009-05-17;Cordislândia;213943;ICMS
2009-05-17;São Geraldo do Baixio;185633;ICMS
2009-05-17;Doresópolis;217701;Educação
2009-05-17;Pequi;111170;ICMS
2009-05-16;Chapada do Norte;220777;Saúde
2009-05-16;Baldim;187749;ICMS
2009-05-16;Mato Verde;194791;IPI
2009-05-16;Rio Novo;165908;Educação
2009-05-16;Itamarandiba; 19532;Educação
2009-05-16;Ipuiúna;149947;Saúde
2009-05-16;José Raydan;161410;IPI
2009-05-16;Mato Verde;174617;IPI
2009-05-16;Itapeva; 94659;Legislativo
2009-05-16;Rio Paranaíba;106254;Legislativo
2009-05-15;São Vicente de Minas;157096;Saúde
2009-05-15;Umburatiba; 59182;Legislativo
2009-05-15;Turmalina;214513;Saúde
2009-05-15;Araporã; 14935;Saúde
2009-05-15;Minas Novas;167862;Educação
2009-05-15;Arantina;106724;Educação
2009-05-15;Monte Belo; 81181;IPI
2009-05-15;Ibiaí; 74406;Educação
2009-05-15;Teófilo Otoni;123060;Legislativo
2009-05-15;Chácara;121514;Saúde
2009-05-15;Coronel Fabriciano; 92726;Legislativo
2009-05-15;Guaxupé; 24396;IPI
2009-05-14;Serrania; 28103;IPI
2009-05-14;Lagoa Santa;173113;IPI
2009-05-14;Santana dos Montes;120010;Saúde
2009-05-14;Aiuruoca; 16613;ICMS
2009-05-14;Tombos; 62447;Saúde
2009-05-14;Dores do Turvo; 69025;ICMS
2009-05-14;Entre Folhas;111972;IPI
2009-05-14;Sem-Peixe; 90797;ICMS
2009-05-13;Pedra Dourada; 49617;IPI
2009-05-13;Astolfo Dutra; 73783;Saúde
2009-05-13;São José da Varginha;189519;Educação
2009-05-13;Bias Fortes;135138;ICMS
2009-05-13;Pirapetinga;101368;Legislativo
2009-05-13;São João Nepomuceno;153821;IPI
2009-05-13;Raul Soares;114653;Legislativo
2009-05-13;Douradoquara; 49137;ICMS
2009-05-13;Oratórios;164135;ICMS
2009-05-13;Olímpio Noronha;107337;Educação
2009-05-12;Prudente de Morais;117650;Saúde
2009-05-12;Frutal;170038;Educação
2009-05-12;Bom Jesus do Amparo;231207;Educação
2009-05-12;Arceburgo; 61885;Saúde
2009-05-12;Bom Sucesso; 91395;ICMS
2009-05-12;José Gonçalves de Minas;234191;Educação
2009-05-12;Abre Campo;  2496;Educação
2009-05-12;Santana do Riacho;178503;Educação
2009-05-11;Buritis;245430;ICMS
2009-05-11;Bonfim; 19906;Saúde
2009-05-11;Marliéria;240358;Legislativo
2009-05-11;Goianá; 15917;Legislativo
2009-05-11;Pouso Alegre; 75884;IPI
2009-05-11;Rio Manso;241638;Educação
2009-05-11;Pedro Leopoldo;169655;Legislativo
2009-05-11;Pedra do Anta;225627;Educação
2009-05-10;Bonfim;151373;Legislativo
2009-05-10;Rio do Prado; 74303;Legislativo
2009-05-10;Maripá de Minas;214321;Legislativo
2009-05-10;Ninheira;157103;Saúde
2009-05-10;Rubelita; 52126;ICMS
2009-05-10;Volta Grande;231618;Educação
2009-05-09;Maravilhas;115565;Legislativo
2009-05-09;Iapu; 54177;Legislativo
2009-05-09;Medina;247270;ICMS
2009-05-09;Salto da Divisa; 38515;Saúde
2009-05-09;Caxambu; 71633;IPI
2009-05-09;Jampruca;  5087;ICMS
2009-05-09;Bom Jesus do Amparo;205169;ICMS
2009-05-08;Casa Grande; 93835;Educação
2009-05-08;Mendes Pimentel;156368;Saúde
2009-05-08;Tapira;112469;IPI
2009-05-08;Novo Oriente de Minas; 17052;IPI
2009-05-08;Senador Amaral; 87707;Educação
2009-05-08;Jaíba;242931;IPI
2009-05-08;Catas Altas;241818;Educação
2009-05-08;Laranjal; 52185;Legislativo
2009-05-08;Belmiro Braga;241758;Educação
2009-05-08;Mar de Espanha;206292;Educação
2009-05-08;Salinas; 72427;Saúde
2009-05-07;Franciscópolis;257989;Legislativo
2009-05-07;Cristina; 46999;Legislativo
2009-05-07;Matias Barbosa; 53252;IPI
2009-05-07;Alto Jequitibá;254779;IPI
2009-05-07;Cristiano Otoni;213914;Educação
2009-05-07;Engenheiro Caldas; 61490;Legislativo
2009-05-07;Nova Ponte;252597;Saúde
2009-05-07;Ribeirão das Neves;187590;Educação
2009-05-07;Bicas;176500;IPI
2009-05-07;Olhos-d'Água; 34945;Legislativo
2009-05-07;Santa Juliana;  8872;Saúde
2009-05-07;Lagoa Dourada;214497;Saúde
2009-05-07;Santa Rita do Itueto; 80857;ICMS
2009-05-07;Capitólio; 70921;Educação
2009-05-07;Santa Bárbara;225564;Legislativo
2009-05-07;Virginópolis; 63148;Saúde
2009-05-06;Entre Folhas;147420;Saúde
2009-05-06;Santa Bárbara do Tugúrio; 69832;Legislativo
2009-05-06;Maria da Fé; 50484;IPI
2009-05-05;Matias Barbosa;184579;Saúde
2009-05-05;Romaria; 44630;Saúde
2009-05-05;Bugre;209947;IPI
2009-05-05;Cajuri; 50125;Legislativo
2009-05-05;Buritizeiro;233451;Saúde
2009-05-04;Florestal;134733;Legislativo
2009-05-04;Paiva; 92361;ICMS
2009-05-04;Manhuaçu; 50162;IPI
2009-05-04;Felixlândia;111654;IPI
2009-05-04;Extrema;  2139;Educação
2009-05-04;Bom Jesus do Amparo; 16791;Saúde
2009-05-04;Antônio Carlos; 68955;Saúde
2009-05-04;Divinópolis; 96662;Saúde
2009-05-04;Chapada Gaúcha;193707;Educação
2009-05-04;Soledade de Minas; 91296;Legislativo
2009-05-04;Crucilândia;183818;Legislativo
2009-05-04;Virginópolis;104000;IPI
2009-05-04;Nova Lima;188623;ICMS
2009-05-03;Cabeceira Grande;154354;Saúde
2009-05-03;Piumhi;192766;Saúde
2009-05-03;Santa Maria do Suaçuí; 68412;Legislativo
2009-05-03;Desterro de Entre Rios;245156;Legislativo
2009-05-03;Iapu; 37788;Saúde
2009-05-03;Coroaci;170116;IPI
2009-05-03;Arantina;150448;Educação
2009-05-03;Dom Viçoso;130401;IPI
2009-05-03;Antônio Prado de Minas;   831;IPI
2009-05-03;Mendes Pimentel;195802;Saúde
2009-05-03;Cristina;141214;ICMS
2009-05-03;Andrelândia;151708;IPI
2009-05-03;Piranguçu;223491;Saúde
2009-05-03;Coronel Fabriciano;203106;Saúde
2009-05-03;Serrania;  6063;Saúde
2009-05-02;Cristiano Otoni;113055;Saúde
2009-05-02;São Sebastião do Oeste;110687;Educação
2009-05-02;Ibitiúra de Minas; 96485;ICMS
2009-05-02;Monte Belo; 57320;Educação
2009-05-02;Pouso Alto;  2654;Saúde
2009-05-02;Fervedouro; 69174;Educação
2009-05-02;Itambé do Mato Dentro;  8258;IPI
2009-05-02;Espírito Santo do Dourado;156817;Educação
2009-05-02;Capetinga;175030;Educação
2009-05-02;Andrelândia; 80380;Saúde
2009-05-02;Raul Soares; 49110;ICMS
2009-05-01;Canaã;143790;IPI
2009-05-01;Tombos;  7898;Legislativo
2009-05-01;Santa Efigênia de Minas;120637;Saúde
2009-05-01;Borda da Mata;218961;Saúde
2009-05-01;Campo Belo;182390;Saúde
2009-05-01;Jacuí;259327;Legislativo
2009-05-01;Confins; 47435;IPI
2009-05-01;São Sebastião da Bela Vista;242440;IPI
2009-05-01;Coração de Jesus;223172;IPI
2009-05-01;Lima Duarte;187000;ICMS
2009-04-30;Cataguases; 75761;Saúde
2009-04-30;Arinos; 48833;Educação
2009-04-30;Entre Rios de Minas;181859;ICMS
2009-04-30;Medeiros;  6084;ICMS
2009-04-30;Senador Amaral;233012;Legislativo
2009-04-30;Bonito de Minas; 60715;Educação
2009-04-30;Andradas;116756;ICMS
2009-04-30;Baldim; 31967;Saúde
2009-04-30;Alvinópolis;114673;Legislativo
2009-04-30;Pirapetinga;252648;IPI
2009-04-30;Piranga; 75747;Educação
2009-04-30;Iraí de Minas; 89572;Legislativo
2009-04-30;Medeiros;114757;IPI
2009-04-30;Itamogi;230116;ICMS
2009-04-30;Bom Sucesso;201060;Saúde
2009-04-29;Itaipé; 49615;Saúde
2009-04-29;Estrela Dalva;258479;IPI
2009-04-29;Sete Lagoas;231732;IPI
2009-04-29;Perdizes; 13572;IPI
2009-04-29;Bueno Brandão; 71152;IPI
2009-04-29;Itambé do Mato Dentro; 52169;ICMS
